esecuzione,entry,wer,time,accuracy
9,314,0.06666666666666667,2.230341672897339,0.9333333333333333
9,315,0.52,3.7599546909332275,0.48
9,316,0.2,3.538193464279175,0.8
9,317,0.27586206896551724,3.724534511566162,0.7241379310344828
9,318,0.125,4.019566059112549,0.875
9,319,0.375,1.9808628559112549,0.625
9,320,0.3,3.5886898040771484,0.7
9,321,0.3,3.323331356048584,0.7
9,322,0.2777777777777778,3.325092077255249,0.7222222222222222
9,323,0.26666666666666666,3.3598005771636963,0.7333333333333334
9,324,0.36363636363636365,3.2645394802093506,0.6363636363636364
9,325,0.3,3.3585293292999268,0.7
9,326,0.5294117647058824,3.5148518085479736,0.47058823529411764
9,327,0.3333333333333333,3.4449093341827393,0.6666666666666667
9,328,0.3939393939393939,2.3749217987060547,0.6060606060606061
9,329,0.25,1.944248914718628,0.75
9,330,0.17647058823529413,2.3195083141326904,0.8235294117647058
9,331,0.3333333333333333,1.9530682563781738,0.6666666666666667
9,332,0.5,3.387423038482666,0.5
9,333,0.08333333333333333,3.755817174911499,0.9166666666666666
9,334,0.22580645161290322,2.2319231033325195,0.7741935483870968
9,335,0.26666666666666666,2.1362264156341553,0.7333333333333334
9,336,0.35,3.4067294597625732,0.65
9,337,0.3076923076923077,2.240204095840454,0.6923076923076923
9,338,0.2222222222222222,1.938798189163208,0.7777777777777778
9,339,0.20833333333333334,3.5946831703186035,0.7916666666666666
9,340,0.2962962962962963,5.375566005706787,0.7037037037037037
9,341,0.23529411764705882,3.7900514602661133,0.7647058823529411
9,342,0.2727272727272727,1.7979471683502197,0.7272727272727273
9,343,0.2916666666666667,2.1321213245391846,0.7083333333333333
9,344,0.2631578947368421,2.1102161407470703,0.736842105263158
9,345,0.5333333333333333,3.3541553020477295,0.4666666666666667
9,346,0.2857142857142857,1.981133222579956,0.7142857142857143
9,347,0.375,3.5819196701049805,0.625
9,348,0.5238095238095238,3.47609281539917,0.47619047619047616
9,349,0.29411764705882354,3.3959946632385254,0.7058823529411764
9,350,0.3684210526315789,2.117647647857666,0.631578947368421
9,351,0.13333333333333333,1.7839858531951904,0.8666666666666667
9,352,0.1875,3.3893113136291504,0.8125
9,353,0.2222222222222222,1.940412998199463,0.7777777777777778
9,354,0.26666666666666666,3.8908419609069824,0.7333333333333334
9,355,0.36,3.4470722675323486,0.64
9,356,0.10714285714285714,2.1741364002227783,0.8928571428571429
9,357,0.2727272727272727,1.8159205913543701,0.7272727272727273
9,358,0.19047619047619047,2.038921356201172,0.8095238095238095
9,359,0.23076923076923078,1.9480063915252686,0.7692307692307692
9,360,0.3076923076923077,3.6207289695739746,0.6923076923076923
9,361,0.3,2.174304962158203,0.7
9,362,0.4230769230769231,3.75691294670105,0.5769230769230769
9,363,0.3125,2.0109994411468506,0.6875
9,364,0.3333333333333333,3.421741485595703,0.6666666666666667
9,365,0.04,2.0818381309509277,0.96
9,366,0.6,2.0093016624450684,0.4
9,367,0.2777777777777778,3.4213972091674805,0.7222222222222222
9,368,0.1875,3.435394287109375,0.8125
9,369,0.21739130434782608,2.019469976425171,0.782608695652174
9,370,0.41379310344827586,3.699774980545044,0.5862068965517242
9,371,0.42857142857142855,3.393155813217163,0.5714285714285714
9,372,0.16666666666666666,1.9280526638031006,0.8333333333333334
9,373,0.125,1.950514316558838,0.875
9,374,0.3157894736842105,3.3674557209014893,0.6842105263157895
9,375,0.06060606060606061,2.2972707748413086,0.9393939393939394
9,376,0.1,1.8775513172149658,0.9
9,377,0.3076923076923077,3.244504451751709,0.6923076923076923
9,378,0.37209302325581395,4.134614944458008,0.627906976744186
9,379,0.6666666666666666,3.424391508102417,0.33333333333333337
9,380,0.32,3.5784926414489746,0.6799999999999999
9,381,0.28,3.522578716278076,0.72
9,382,0.21052631578947367,3.7021331787109375,0.7894736842105263
9,383,0.2916666666666667,2.1445369720458984,0.7083333333333333
9,384,0.5151515151515151,3.8316168785095215,0.48484848484848486
9,385,0.20833333333333334,3.586228132247925,0.7916666666666666
9,386,0.3,2.0269253253936768,0.7
9,387,0.05,2.061410427093506,0.95
9,388,0.2,2.161851644515991,0.8
9,389,0.23809523809523808,1.9709882736206055,0.7619047619047619
9,390,0.4,3.251553535461426,0.6
9,391,1.0,3.176795244216919,0.0
9,392,0.25,3.4468655586242676,0.75
9,393,0.25925925925925924,4.544983148574829,0.7407407407407407
9,394,0.40625,5.392216920852661,0.59375
9,395,0.2222222222222222,4.82754111289978,0.7777777777777778
9,396,1.0,3.361436128616333,0.0
9,397,0.41379310344827586,5.241902589797974,0.5862068965517242
9,398,0.12903225806451613,3.6974079608917236,0.8709677419354839
9,399,0.34782608695652173,2.085792064666748,0.6521739130434783
9,400,0.2857142857142857,3.3007521629333496,0.7142857142857143
9,401,0.18181818181818182,1.8582336902618408,0.8181818181818181
9,402,0.35,1.9608137607574463,0.65
9,403,0.2222222222222222,3.39113450050354,0.7777777777777778
9,404,0.0975609756097561,3.9269838333129883,0.9024390243902439
9,405,0.23809523809523808,2.040248394012451,0.7619047619047619
9,406,0.3,1.9966652393341064,0.7
9,407,0.2857142857142857,3.2556264400482178,0.7142857142857143
9,408,0.2692307692307692,2.1757864952087402,0.7307692307692308
9,409,0.06060606060606061,3.815229892730713,0.9393939393939394
9,410,0.29411764705882354,3.3945934772491455,0.7058823529411764
9,411,0.2631578947368421,3.3287384510040283,0.736842105263158
9,412,0.5416666666666666,3.533867835998535,0.45833333333333337
9,413,0.17647058823529413,5.694265842437744,0.8235294117647058
9,414,0.11428571428571428,4.005295753479004,0.8857142857142857
9,415,0.25,3.4714815616607666,0.75
9,416,0.1111111111111111,3.3062095642089844,0.8888888888888888
9,417,0.29411764705882354,1.9034790992736816,0.7058823529411764
9,418,0.2608695652173913,2.0847082138061523,0.7391304347826086
9,419,0.23529411764705882,3.7296433448791504,0.7647058823529411
9,420,0.18518518518518517,3.5758273601531982,0.8148148148148149
9,421,0.38095238095238093,3.485877513885498,0.6190476190476191
9,422,0.2,3.5627834796905518,0.8
9,423,0.3157894736842105,3.3379669189453125,0.6842105263157895
9,424,0.1724137931034483,3.7121026515960693,0.8275862068965517
9,425,0.3235294117647059,3.8010544776916504,0.6764705882352942
9,426,0.25806451612903225,3.7410688400268555,0.7419354838709677
9,427,0.4166666666666667,1.8102474212646484,0.5833333333333333
9,428,0.20689655172413793,3.6164281368255615,0.7931034482758621
9,429,0.29411764705882354,3.796067714691162,0.7058823529411764
9,430,0.16666666666666666,3.4217042922973633,0.8333333333333334
9,431,0.21739130434782608,3.583327293395996,0.782608695652174
10,0,0.4090909090909091,2.082138776779175,0.5909090909090908
10,1,0.23076923076923078,3.6195056438446045,0.7692307692307692
10,2,0.17391304347826086,2.0525827407836914,0.8260869565217391
10,3,0.1724137931034483,2.1114442348480225,0.8275862068965517
10,4,0.2857142857142857,3.2751548290252686,0.7142857142857143
10,5,0.6428571428571429,6.269436597824097,0.3571428571428571
10,6,0.391304347826087,3.546100616455078,0.6086956521739131
10,7,0.23076923076923078,3.693641185760498,0.7692307692307692
10,8,0.35,2.0514185428619385,0.65
10,9,0.2631578947368421,3.397780179977417,0.736842105263158
10,10,0.3333333333333333,2.0220630168914795,0.6666666666666667
10,11,0.45454545454545453,1.8016953468322754,0.5454545454545454
10,12,0.08571428571428572,2.3221848011016846,0.9142857142857143
10,13,0.3902439024390244,2.425717830657959,0.6097560975609756
10,14,0.21428571428571427,3.648138999938965,0.7857142857142857
10,15,0.15384615384615385,3.5863571166992188,0.8461538461538461
10,16,0.2962962962962963,2.156252145767212,0.7037037037037037
10,17,0.27586206896551724,2.451519012451172,0.7241379310344828
10,18,0.22857142857142856,2.453052282333374,0.7714285714285715
10,19,0.1875,1.847160816192627,0.8125
10,20,0.2,2.0485432147979736,0.8
10,21,0.5,3.259324312210083,0.5
10,22,0.08333333333333333,3.4805691242218018,0.9166666666666666
10,23,0.1875,2.188891649246216,0.8125
10,24,0.3076923076923077,3.6300806999206543,0.6923076923076923
10,25,0.23076923076923078,1.847688913345337,0.7692307692307692
10,26,0.15789473684210525,2.158888339996338,0.8421052631578947
10,27,0.23809523809523808,1.957493782043457,0.7619047619047619
10,28,0.45161290322580644,3.640723943710327,0.5483870967741935
10,29,0.6470588235294118,2.0009336471557617,0.3529411764705882
10,30,0.3684210526315789,4.425156593322754,0.631578947368421
10,31,0.4,3.7064292430877686,0.6
10,32,0.12121212121212122,2.2958343029022217,0.8787878787878788
10,33,0.21052631578947367,3.4738903045654297,0.7894736842105263
10,34,0.14285714285714285,3.527764081954956,0.8571428571428572
10,35,0.2222222222222222,1.9154176712036133,0.7777777777777778
10,36,0.47619047619047616,3.4701309204101562,0.5238095238095238
10,37,0.2112676056338028,4.663331508636475,0.7887323943661972
10,38,0.45,2.041757345199585,0.55
10,39,0.375,2.491154670715332,0.625
10,40,0.11764705882352941,3.375098943710327,0.8823529411764706
10,41,0.3333333333333333,3.582292318344116,0.6666666666666667
10,42,0.04,2.1651504039764404,0.96
10,43,0.16901408450704225,6.301012754440308,0.8309859154929577
10,44,0.1724137931034483,3.647050142288208,0.8275862068965517
10,45,0.27586206896551724,3.6428229808807373,0.7241379310344828
10,46,0.2916666666666667,3.5258140563964844,0.7083333333333333
10,47,0.2631578947368421,3.4825479984283447,0.736842105263158
10,48,0.058823529411764705,3.40087628364563,0.9411764705882353
10,49,0.3,3.471806287765503,0.7
10,50,0.3076923076923077,2.6317431926727295,0.6923076923076923
10,51,0.23076923076923078,2.263960599899292,0.7692307692307692
10,52,0.1388888888888889,5.3448357582092285,0.8611111111111112
10,53,0.17142857142857143,2.276653289794922,0.8285714285714285
10,54,0.11764705882352941,2.255152940750122,0.8823529411764706
10,55,0.13793103448275862,2.26015305519104,0.8620689655172413
10,56,0.04,2.0225961208343506,0.96
10,57,0.3,3.3415684700012207,0.7
10,58,0.08333333333333333,3.7496426105499268,0.9166666666666666
10,59,0.2962962962962963,3.5030577182769775,0.7037037037037037
10,60,0.631578947368421,3.465198278427124,0.368421052631579
10,61,0.2,3.492095947265625,0.8
10,62,0.45454545454545453,3.5425658226013184,0.5454545454545454
10,63,0.6666666666666666,3.326286554336548,0.33333333333333337
10,64,0.5333333333333333,4.787444114685059,0.4666666666666667
10,65,0.3333333333333333,2.0268900394439697,0.6666666666666667
10,66,0.5909090909090909,3.742859363555908,0.40909090909090906
10,67,0.125,3.2782723903656006,0.875
10,68,0.08571428571428572,2.3091883659362793,0.9142857142857143
10,69,0.20588235294117646,3.8329107761383057,0.7941176470588236
10,70,0.17647058823529413,3.897989273071289,0.8235294117647058
10,71,0.16666666666666666,4.019149303436279,0.8333333333333334
10,72,0.24,3.593628406524658,0.76
10,73,0.2857142857142857,4.802907943725586,0.7142857142857143
10,74,0.3333333333333333,1.8047199249267578,0.6666666666666667
10,75,0.2,2.0832884311676025,0.8
10,76,0.325,3.975156545639038,0.675
10,77,0.4166666666666667,3.286468029022217,0.5833333333333333
10,78,0.2,1.9278767108917236,0.8
10,79,0.2692307692307692,3.563758134841919,0.7307692307692308
10,80,0.1875,3.3077232837677,0.8125
10,81,0.3548387096774194,3.6939303874969482,0.6451612903225806
10,82,0.3076923076923077,3.5757062435150146,0.6923076923076923
10,83,0.3,3.492072105407715,0.7
10,84,0.7142857142857143,1.7174715995788574,0.2857142857142857
10,85,0.4666666666666667,3.7367069721221924,0.5333333333333333
10,86,0.36363636363636365,4.725614547729492,0.6363636363636364
10,87,0.1111111111111111,3.9609477519989014,0.8888888888888888
10,88,0.10526315789473684,3.3942418098449707,0.8947368421052632
10,89,0.23809523809523808,3.5762805938720703,0.7619047619047619
10,90,0.38095238095238093,3.566875457763672,0.6190476190476191
10,91,0.42857142857142855,3.3163013458251953,0.5714285714285714
10,92,0.14285714285714285,3.438929319381714,0.8571428571428572
10,93,0.4,3.590269088745117,0.6
10,94,0.5263157894736842,2.0847649574279785,0.4736842105263158
10,95,0.12195121951219512,4.088127613067627,0.8780487804878049
10,96,0.4666666666666667,3.4324710369110107,0.5333333333333333
10,97,0.2857142857142857,3.5801897048950195,0.7142857142857143
10,98,0.4117647058823529,3.433612108230591,0.5882352941176471
10,99,0.2608695652173913,1.988999366760254,0.7391304347826086
10,100,0.391304347826087,3.5743165016174316,0.6086956521739131
10,101,0.47619047619047616,5.022833585739136,0.5238095238095238
10,102,0.20833333333333334,3.413867235183716,0.7916666666666666
10,103,0.3,2.212371587753296,0.7
10,104,0.5185185185185185,2.1797471046447754,0.4814814814814815
10,105,0.29411764705882354,3.470512628555298,0.7058823529411764
10,106,0.2,2.0796616077423096,0.8
10,107,0.11538461538461539,1.9960403442382812,0.8846153846153846
10,108,0.44,3.537477970123291,0.56
10,109,0.4,3.2080626487731934,0.6
10,110,0.25,3.4007318019866943,0.75
10,111,0.17857142857142858,3.6480343341827393,0.8214285714285714
10,112,0.5333333333333333,4.782454490661621,0.4666666666666667
10,113,0.08333333333333333,2.063640594482422,0.9166666666666666
10,114,0.25,1.9850153923034668,0.75
10,115,0.16666666666666666,3.4108290672302246,0.8333333333333334
10,116,0.4782608695652174,3.605459451675415,0.5217391304347826
10,117,0.3170731707317073,4.011146068572998,0.6829268292682926
10,118,0.13793103448275862,2.246180534362793,0.8620689655172413
10,119,0.13333333333333333,2.2850258350372314,0.8666666666666667
10,120,0.16666666666666666,3.6118690967559814,0.8333333333333334
10,121,0.3333333333333333,2.1599206924438477,0.6666666666666667
10,122,0.23684210526315788,3.74336576461792,0.7631578947368421
10,123,0.2,2.0257506370544434,0.8
10,124,0.5454545454545454,5.1764514446258545,0.4545454545454546
10,125,0.21428571428571427,2.1643238067626953,0.7857142857142857
10,126,0.1794871794871795,4.011626720428467,0.8205128205128205
10,127,0.2222222222222222,3.8971052169799805,0.7777777777777778
10,128,0.1935483870967742,3.7254905700683594,0.8064516129032258
10,129,0.4666666666666667,3.4268054962158203,0.5333333333333333
10,130,0.53125,3.776258707046509,0.46875
10,131,0.2,2.0190064907073975,0.8
10,132,0.1111111111111111,3.6448631286621094,0.8888888888888888
10,133,0.15,2.017439842224121,0.85
10,134,0.04,2.0897693634033203,0.96
10,135,0.2608695652173913,2.1786372661590576,0.7391304347826086
10,136,0.375,1.9519474506378174,0.625
10,137,0.13793103448275862,2.1757993698120117,0.8620689655172413
10,138,0.375,3.8139002323150635,0.625
10,139,0.6,1.875603199005127,0.4
10,140,0.28,3.616572618484497,0.72
10,141,0.2222222222222222,1.950859546661377,0.7777777777777778
10,142,0.14285714285714285,3.4483163356781006,0.8571428571428572
10,143,0.4482758620689655,3.6226134300231934,0.5517241379310345
10,144,0.2826086956521739,3.9821362495422363,0.7173913043478262
10,145,0.26666666666666666,1.992288589477539,0.7333333333333334
10,146,0.2857142857142857,3.649318218231201,0.7142857142857143
10,147,0.39215686274509803,4.32619571685791,0.607843137254902
10,148,0.25925925925925924,3.53949236869812,0.7407407407407407
10,149,0.3076923076923077,3.7449851036071777,0.6923076923076923
10,150,0.3142857142857143,3.734903573989868,0.6857142857142857
10,151,0.21052631578947367,3.415616512298584,0.7894736842105263
10,152,0.3333333333333333,1.9289448261260986,0.6666666666666667
10,153,0.26666666666666666,3.6681065559387207,0.7333333333333334
10,154,0.5,1.794633150100708,0.5
10,155,0.2857142857142857,2.1230034828186035,0.7142857142857143
10,156,0.47619047619047616,1.939415454864502,0.5238095238095238
10,157,0.2608695652173913,3.6089298725128174,0.7391304347826086
10,158,0.08695652173913043,3.423833131790161,0.9130434782608696
10,159,0.36363636363636365,3.571091413497925,0.6363636363636364
10,160,0.2,3.5255095958709717,0.8
10,161,0.21875,3.9349942207336426,0.78125
10,162,0.36666666666666664,2.3670103549957275,0.6333333333333333
10,163,0.7,3.2590715885162354,0.30000000000000004
10,164,0.4444444444444444,3.449191093444824,0.5555555555555556
10,165,0.17647058823529413,1.9791302680969238,0.8235294117647058
10,166,0.11764705882352941,3.418806791305542,0.8823529411764706
10,167,0.15625,3.7749009132385254,0.84375
10,168,0.42857142857142855,3.485382080078125,0.5714285714285714
10,169,0.3333333333333333,3.627368211746216,0.6666666666666667
10,170,0.02857142857142857,2.2823312282562256,0.9714285714285714
10,171,0.4,3.3666763305664062,0.6
10,172,0.10344827586206896,2.157820224761963,0.896551724137931
10,173,0.25,3.484259843826294,0.75
10,174,0.15789473684210525,3.377009391784668,0.8421052631578947
10,175,0.3,2.0381462574005127,0.7
10,176,0.5333333333333333,3.3405463695526123,0.4666666666666667
10,177,0.3684210526315789,3.4516634941101074,0.631578947368421
10,178,0.14285714285714285,3.2989211082458496,0.8571428571428572
10,179,0.14285714285714285,2.314531087875366,0.8571428571428572
10,180,0.21428571428571427,3.2618303298950195,0.7857142857142857
