esecuzione,entry,wer,time,accuracy
9,279,0.2,1.541515827178955,0.8
9,280,0.3157894736842105,1.3963494300842285,0.6842105263157895
9,281,0.2777777777777778,1.3959851264953613,0.7222222222222222
9,282,0.21739130434782608,1.3704133033752441,0.782608695652174
9,283,0.45714285714285713,1.65138578414917,0.5428571428571429
9,284,0.27586206896551724,1.572239875793457,0.7241379310344828
9,285,0.375,1.945382833480835,0.625
9,286,0.25,1.303624153137207,0.75
9,287,0.375,1.2594828605651855,0.625
9,288,0.21875,1.6563639640808105,0.78125
9,289,0.3333333333333333,1.5493457317352295,0.6666666666666667
9,290,0.2857142857142857,1.3621151447296143,0.7142857142857143
9,291,0.13333333333333333,2.12898850440979,0.8666666666666667
9,292,0.32142857142857145,1.537705898284912,0.6785714285714286
9,293,0.42857142857142855,1.4463815689086914,0.5714285714285714
9,294,0.08,2.484294891357422,0.92
9,295,0.17857142857142858,1.5084059238433838,0.8214285714285714
9,296,0.17857142857142858,1.5386805534362793,0.8214285714285714
9,297,0.2,1.3512523174285889,0.8
9,298,0.2631578947368421,1.4931280612945557,0.736842105263158
9,299,0.36,1.5312199592590332,0.64
9,300,0.24242424242424243,2.196089506149292,0.7575757575757576
9,301,0.5,1.543447732925415,0.5
9,302,0.0625,1.2682442665100098,0.9375
9,303,0.23684210526315788,1.636507511138916,0.7631578947368421
9,304,0.15,1.406775712966919,0.85
9,305,0.3333333333333333,1.315725564956665,0.6666666666666667
9,306,0.125,1.3047332763671875,0.875
9,307,0.55,1.4896619319915771,0.44999999999999996
9,308,0.5555555555555556,1.7640573978424072,0.4444444444444444
9,309,0.09523809523809523,1.950298547744751,0.9047619047619048
9,310,0.05555555555555555,1.332679033279419,0.9444444444444444
9,311,0.25,1.915555715560913,0.75
9,312,0.3,1.2280848026275635,0.7
9,313,0.125,1.6221895217895508,0.875
9,314,0.1,1.5548653602600098,0.9
9,315,0.52,1.5997445583343506,0.48
9,316,0.15,1.3981451988220215,0.85
9,317,0.20689655172413793,1.5913569927215576,0.7931034482758621
9,318,0.175,1.787670373916626,0.825
9,319,0.625,1.3602006435394287,0.375
9,320,0.45,1.493896722793579,0.55
9,321,0.2,1.2479708194732666,0.8
9,322,0.1111111111111111,1.2848236560821533,0.8888888888888888
9,323,0.13333333333333333,1.3245296478271484,0.8666666666666667
9,324,0.09090909090909091,1.2051310539245605,0.9090909090909091
9,325,0.25,1.3419830799102783,0.75
9,326,0.5882352941176471,1.9185090065002441,0.4117647058823529
9,327,0.2222222222222222,1.3368208408355713,0.7777777777777778
9,328,0.2727272727272727,1.6905517578125,0.7272727272727273
9,329,0.125,1.365062952041626,0.875
9,330,0.20588235294117646,2.2029285430908203,0.7941176470588236
9,331,0.2777777777777778,1.3832828998565674,0.7222222222222222
9,332,0.21428571428571427,1.3026807308197021,0.7857142857142857
9,333,0.05555555555555555,2.1487693786621094,0.9444444444444444
9,334,0.25806451612903225,1.5845143795013428,0.7419354838709677
9,335,0.26666666666666666,1.4987804889678955,0.7333333333333334
9,336,0.2,1.3409504890441895,0.8
9,337,0.2692307692307692,1.5606648921966553,0.7307692307692308
9,338,0.3888888888888889,1.3321590423583984,0.6111111111111112
9,339,0.16666666666666666,1.5243515968322754,0.8333333333333334
9,340,0.2222222222222222,1.4760081768035889,0.7777777777777778
9,341,0.23529411764705882,1.6696946620941162,0.7647058823529411
9,342,0.09090909090909091,1.2169520854949951,0.9090909090909091
9,343,0.25,1.516906499862671,0.75
9,344,0.3157894736842105,1.5769596099853516,0.6842105263157895
9,345,0.4666666666666667,1.2834889888763428,0.5333333333333333
9,346,0.19047619047619047,1.361293077468872,0.8095238095238095
9,347,0.375,2.058366537094116,0.625
9,348,0.42857142857142855,1.3093154430389404,0.5714285714285714
9,349,0.47058823529411764,1.3033897876739502,0.5294117647058824
9,350,0.3684210526315789,1.4777534008026123,0.631578947368421
9,351,0.06666666666666667,1.2054901123046875,0.9333333333333333
9,352,0.0625,1.3699073791503906,0.9375
9,353,0.2222222222222222,1.3395287990570068,0.7777777777777778
9,354,0.3,1.7138888835906982,0.7
9,355,0.32,1.4716706275939941,0.6799999999999999
9,356,0.03571428571428571,1.52284574508667,0.9642857142857143
9,357,0.45454545454545453,1.2351958751678467,0.5454545454545454
9,358,0.23809523809523808,1.4697532653808594,0.7619047619047619
9,359,0.15384615384615385,1.3447251319885254,0.8461538461538461
9,360,0.3076923076923077,1.5035223960876465,0.6923076923076923
9,361,0.3333333333333333,2.0424511432647705,0.6666666666666667
9,362,0.4230769230769231,1.6040377616882324,0.5769230769230769
9,363,0.3125,1.399921178817749,0.6875
9,364,0.3333333333333333,1.3533565998077393,0.6666666666666667
9,365,0.04,1.4535043239593506,0.96
9,366,0.45,1.4868547916412354,0.55
9,367,0.2222222222222222,1.359745740890503,0.7777777777777778
9,368,0.1875,1.8717644214630127,0.8125
9,369,0.2608695652173913,1.4094958305358887,0.7391304347826086
9,370,0.4827586206896552,1.6638340950012207,0.5172413793103448
9,371,0.2857142857142857,1.8121817111968994,0.7142857142857143
9,372,0.2777777777777778,1.3241956233978271,0.7222222222222222
9,373,0.125,1.360083818435669,0.875
9,374,0.42105263157894735,1.334176778793335,0.5789473684210527
9,375,0.030303030303030304,1.611274242401123,0.9696969696969697
9,376,0.1,1.2945141792297363,0.9
9,377,0.23076923076923078,1.2818186283111572,0.7692307692307692
9,378,0.37209302325581395,2.538201093673706,0.627906976744186
9,379,0.4,1.3325130939483643,0.6
9,380,0.2,1.5094842910766602,0.8
9,381,0.28,1.4875884056091309,0.72
9,382,0.18421052631578946,1.6523699760437012,0.8157894736842105
9,383,0.2916666666666667,1.5497350692749023,0.7083333333333333
9,384,0.45454545454545453,1.6490933895111084,0.5454545454545454
9,385,0.16666666666666666,1.4435100555419922,0.8333333333333334
9,386,0.2,1.4059176445007324,0.8
9,387,0.05,1.4315695762634277,0.95
9,388,0.28,1.5333607196807861,0.72
9,389,0.3333333333333333,1.4069650173187256,0.6666666666666667
9,390,0.2,1.1849229335784912,0.8
9,391,1.1428571428571428,4.483740568161011,-0.1428571428571428
9,392,0.5625,1.9535892009735107,0.4375
9,393,0.25925925925925924,2.2428555488586426,0.7407407407407407
9,394,0.3125,2.3038551807403564,0.6875
9,395,0.2222222222222222,1.5267682075500488,0.7777777777777778
9,396,1.0,1.306988000869751,0.0
9,397,0.41379310344827586,1.6109447479248047,0.5862068965517242
9,398,0.06451612903225806,2.119236469268799,0.935483870967742
9,399,0.34782608695652173,1.4492907524108887,0.6521739130434783
9,400,0.21428571428571427,1.2540066242218018,0.7857142857142857
9,401,0.2727272727272727,1.300232172012329,0.7272727272727273
9,402,0.4,1.88508939743042,0.6
9,403,0.3333333333333333,1.3232166767120361,0.6666666666666667
9,404,0.07317073170731707,1.8266539573669434,0.926829268292683
9,405,0.2857142857142857,1.436403512954712,0.7142857142857143
9,406,0.3,1.9402587413787842,0.7
9,407,0.21428571428571427,1.236074686050415,0.7857142857142857
9,408,0.2692307692307692,1.5240468978881836,0.7307692307692308
9,409,0.09090909090909091,2.176023244857788,0.9090909090909091
9,410,0.17647058823529413,1.2976996898651123,0.8235294117647058
9,411,0.21052631578947367,1.495800256729126,0.7894736842105263
9,412,0.5833333333333334,1.4648897647857666,0.41666666666666663
9,413,0.2549019607843137,2.618475914001465,0.7450980392156863
9,414,0.17142857142857143,1.8235907554626465,0.8285714285714285
9,415,0.25,1.3980391025543213,0.75
9,416,0.05555555555555555,1.2724530696868896,0.9444444444444444
9,417,0.5294117647058824,1.322659969329834,0.47058823529411764
9,418,0.17391304347826086,1.4343793392181396,0.8260869565217391
9,419,0.14705882352941177,2.241084098815918,0.8529411764705882
9,420,0.1111111111111111,1.4840998649597168,0.8888888888888888
9,421,0.23809523809523808,1.4653825759887695,0.7619047619047619
9,422,0.2,1.4829912185668945,0.8
9,423,0.3157894736842105,1.3140511512756348,0.6842105263157895
9,424,0.13793103448275862,1.633000373840332,0.8620689655172413
9,425,0.29411764705882354,1.6372556686401367,0.7058823529411764
9,426,0.3548387096774194,2.1506526470184326,0.6451612903225806
9,427,0.4166666666666667,1.2661361694335938,0.5833333333333333
9,428,0.1724137931034483,1.5252766609191895,0.8275862068965517
9,429,0.17647058823529413,1.657684564590454,0.8235294117647058
9,430,0.05555555555555555,1.3540384769439697,0.9444444444444444
9,431,0.30434782608695654,1.5078864097595215,0.6956521739130435
10,0,0.36363636363636365,1.467888593673706,0.6363636363636364
10,1,0.2692307692307692,1.5333499908447266,0.7307692307692308
10,2,0.13043478260869565,1.4405064582824707,0.8695652173913043
10,3,0.27586206896551724,1.5170352458953857,0.7241379310344828
10,4,0.35714285714285715,1.2530734539031982,0.6428571428571428
10,5,0.2857142857142857,1.3046088218688965,0.7142857142857143
10,6,0.34782608695652173,1.4744925498962402,0.6521739130434783
10,7,0.23076923076923078,1.5626261234283447,0.7692307692307692
10,8,0.3,1.4506125450134277,0.7
10,9,0.5263157894736842,1.4180197715759277,0.4736842105263158
10,10,0.4444444444444444,1.4427928924560547,0.5555555555555556
10,11,0.45454545454545453,1.2485997676849365,0.5454545454545454
10,12,0.11428571428571428,1.6678194999694824,0.8857142857142857
10,13,0.2926829268292683,2.2311902046203613,0.7073170731707317
10,14,0.17857142857142858,1.5345542430877686,0.8214285714285714
10,15,0.19230769230769232,1.5255112648010254,0.8076923076923077
10,16,0.2222222222222222,1.54817795753479,0.7777777777777778
10,17,0.27586206896551724,1.8282430171966553,0.7241379310344828
10,18,0.34285714285714286,1.8255486488342285,0.6571428571428571
10,19,0.1875,1.2638328075408936,0.8125
10,20,0.2,1.4368064403533936,0.8
10,21,0.5,1.227982759475708,0.5
10,22,0.20833333333333334,1.919386863708496,0.7916666666666666
10,23,0.15625,1.5443580150604248,0.84375
10,24,0.23076923076923078,1.5500142574310303,0.7692307692307692
10,25,0.38461538461538464,1.2688562870025635,0.6153846153846154
10,26,0.15789473684210525,1.6465518474578857,0.8421052631578947
10,27,0.3333333333333333,1.8928756713867188,0.6666666666666667
10,28,0.41935483870967744,1.5877482891082764,0.5806451612903225
10,29,0.5882352941176471,1.3782496452331543,0.4117647058823529
10,30,0.10526315789473684,1.3093430995941162,0.8947368421052632
10,31,0.36666666666666664,1.5713961124420166,0.6333333333333333
10,32,0.24242424242424243,2.1797678470611572,0.7575757575757576
10,33,0.21052631578947367,1.9337399005889893,0.7894736842105263
10,34,0.09523809523809523,1.4350135326385498,0.9047619047619048
10,35,0.2777777777777778,1.3310773372650146,0.7222222222222222
10,36,0.42857142857142855,1.4326646327972412,0.5714285714285714
10,37,0.23943661971830985,3.0002939701080322,0.7605633802816901
10,38,0.35,1.423525333404541,0.65
10,39,0.375,2.3206627368927,0.625
10,40,0.11764705882352941,1.3169617652893066,0.8823529411764706
10,41,0.2916666666666667,1.454575538635254,0.7083333333333333
10,42,0.08,2.05466890335083,0.92
10,43,0.19718309859154928,2.9796700477600098,0.8028169014084507
10,44,0.034482758620689655,1.5248358249664307,0.9655172413793104
10,45,0.1724137931034483,1.551051378250122,0.8275862068965517
10,46,0.375,1.390974760055542,0.625
10,47,0.47368421052631576,1.4098632335662842,0.5263157894736843
10,48,0.17647058823529413,1.3687114715576172,0.8235294117647058
10,49,0.25,1.348384141921997,0.75
10,50,0.38461538461538464,1.8649797439575195,0.6153846153846154
10,51,0.2692307692307692,1.651111364364624,0.7307692307692308
10,52,0.08333333333333333,2.2627224922180176,0.9166666666666666
10,53,0.14285714285714285,1.6468403339385986,0.8571428571428572
10,54,0.20588235294117646,1.6704213619232178,0.7941176470588236
10,55,0.20689655172413793,1.6205739974975586,0.7931034482758621
10,56,0.04,1.4234144687652588,0.96
10,57,0.3,1.3649144172668457,0.7
10,58,0.08333333333333333,2.2361199855804443,0.9166666666666666
10,59,0.2962962962962963,1.9443364143371582,0.7037037037037037
10,60,0.6842105263157895,1.3940002918243408,0.3157894736842105
10,61,0.05,1.4290883541107178,0.95
10,62,0.4090909090909091,1.4547154903411865,0.5909090909090908
10,63,0.5333333333333333,1.2898054122924805,0.4666666666666667
10,64,0.26666666666666666,1.3212182521820068,0.7333333333333334
10,65,0.3333333333333333,1.4018950462341309,0.6666666666666667
10,66,0.6818181818181818,1.6483423709869385,0.31818181818181823
10,67,0.0625,1.2715723514556885,0.9375
10,68,0.08571428571428572,1.6482982635498047,0.9142857142857143
10,69,0.20588235294117646,1.707228660583496,0.7941176470588236
10,70,0.20588235294117646,1.603212594985962,0.7941176470588236
10,71,0.1388888888888889,1.9002976417541504,0.8611111111111112
10,72,0.28,1.5044021606445312,0.72
10,73,0.14285714285714285,1.2992188930511475,0.8571428571428572
10,74,0.3333333333333333,1.2462859153747559,0.6666666666666667
10,75,0.2,1.4574775695800781,0.8
10,76,0.325,1.8795104026794434,0.675
10,77,0.4166666666666667,1.2358770370483398,0.5833333333333333
10,78,0.45,9.444724798202515,0.55
10,79,0.23076923076923078,1.4918544292449951,0.7692307692307692
10,80,0.125,1.2580463886260986,0.875
10,81,0.3225806451612903,1.5923502445220947,0.6774193548387097
10,82,0.38461538461538464,2.013577461242676,0.6153846153846154
10,83,0.25,1.4231419563293457,0.75
10,84,0.7142857142857143,1.1503369808197021,0.2857142857142857
10,85,0.5,1.6308586597442627,0.5
10,86,0.36363636363636365,1.9539375305175781,0.6363636363636364
10,87,0.1388888888888889,2.2438793182373047,0.8611111111111112
10,88,0.05263157894736842,1.3279316425323486,0.9473684210526316
10,89,0.2857142857142857,1.4442863464355469,0.7142857142857143
10,90,0.38095238095238093,1.517820119857788,0.6190476190476191
10,91,0.42857142857142855,1.2589147090911865,0.5714285714285714
10,92,0.09523809523809523,1.396538496017456,0.9047619047619048
10,93,0.32,1.4471354484558105,0.6799999999999999
10,94,0.5263157894736842,1.4095127582550049,0.4736842105263158
10,95,0.14634146341463414,1.8075997829437256,0.8536585365853658
10,96,0.3333333333333333,1.9044287204742432,0.6666666666666667
10,97,0.3333333333333333,1.5118954181671143,0.6666666666666667
10,98,0.35294117647058826,1.3563930988311768,0.6470588235294117
10,99,0.2608695652173913,1.9350364208221436,0.7391304347826086
10,100,0.34782608695652173,1.4635672569274902,0.6521739130434783
10,101,0.42857142857142855,1.9537427425384521,0.5714285714285714
10,102,0.375,1.437957763671875,0.625
10,103,0.3333333333333333,1.5468108654022217,0.6666666666666667
10,104,0.48148148148148145,1.5383470058441162,0.5185185185185186
10,105,0.17647058823529413,1.3798894882202148,0.8235294117647058
10,106,0.2,1.992264986038208,0.8
10,107,0.2692307692307692,1.3757972717285156,0.7307692307692308
10,108,0.48,1.4371063709259033,0.52
10,109,0.4,1.1821792125701904,0.6
10,110,0.1875,1.3518931865692139,0.8125
10,111,0.10714285714285714,1.516068458557129,0.8928571428571429
10,112,0.26666666666666666,1.273869276046753,0.7333333333333334
10,113,0.08333333333333333,1.4510672092437744,0.9166666666666666
10,114,0.25,1.3741066455841064,0.75
10,115,0.16666666666666666,1.440563678741455,0.8333333333333334
10,116,0.43478260869565216,1.5114364624023438,0.5652173913043479
10,117,0.2926829268292683,1.8310911655426025,0.7073170731707317
10,118,0.13793103448275862,1.6070191860198975,0.8620689655172413
10,119,0.13333333333333333,1.6649222373962402,0.8666666666666667
10,120,0.13333333333333333,1.675919771194458,0.8666666666666667
10,121,0.3333333333333333,1.5062310695648193,0.6666666666666667
10,122,0.21052631578947367,2.2083678245544434,0.7894736842105263
10,123,0.2,1.4171409606933594,0.8
10,124,0.5,1.6379990577697754,0.5
10,125,0.25,1.589287281036377,0.75
10,126,0.1794871794871795,2.3057422637939453,0.8205128205128205
10,127,0.1388888888888889,1.721374273300171,0.8611111111111112
10,128,0.16129032258064516,1.750746250152588,0.8387096774193549
10,129,0.26666666666666666,1.3009033203125,0.7333333333333334
10,130,0.53125,1.6376643180847168,0.46875
10,131,0.3,1.406111478805542,0.7
10,132,0.07407407407407407,1.5119004249572754,0.9259259259259259
10,133,0.15,1.416841745376587,0.85
10,134,0.04,1.464033603668213,0.96
10,135,0.30434782608695654,1.5303165912628174,0.6956521739130435
10,136,0.5,1.8808557987213135,0.5
10,137,0.13793103448275862,1.5751519203186035,0.8620689655172413
10,138,0.34375,1.6645281314849854,0.65625
10,139,1.1333333333333333,1.4272689819335938,-0.1333333333333333
10,140,0.2,1.5301697254180908,0.8
10,141,0.3333333333333333,1.3555519580841064,0.6666666666666667
10,142,0.07142857142857142,1.257042407989502,0.9285714285714286
10,143,0.41379310344827586,1.5584216117858887,0.5862068965517242
10,144,0.2826086956521739,1.8011293411254883,0.7173913043478262
10,145,0.5333333333333333,1.410355567932129,0.4666666666666667
10,146,0.21428571428571427,1.5407075881958008,0.7857142857142857
10,147,0.39215686274509803,2.0738649368286133,0.607843137254902
10,148,0.18518518518518517,1.969529628753662,0.8148148148148149
10,149,0.23076923076923078,1.6490602493286133,0.7692307692307692
10,150,0.22857142857142856,1.684844970703125,0.7714285714285715
