esecuzione,entry,wer,time,accuracy
7,412,0.5833333333333334,1.4573745727539062,0.41666666666666663
7,413,0.2549019607843137,2.605006456375122,0.7450980392156863
7,414,0.17142857142857143,1.8351190090179443,0.8285714285714285
7,415,0.25,1.386418342590332,0.75
7,416,0.05555555555555555,1.2879765033721924,0.9444444444444444
7,417,0.5294117647058824,1.3253138065338135,0.47058823529411764
7,418,0.17391304347826086,1.4557743072509766,0.8260869565217391
7,419,0.14705882352941177,2.21124529838562,0.8529411764705882
7,420,0.1111111111111111,1.518202781677246,0.8888888888888888
7,421,0.23809523809523808,1.4565718173980713,0.7619047619047619
7,422,0.2,1.4661939144134521,0.8
7,423,0.3157894736842105,1.3165850639343262,0.6842105263157895
7,424,0.13793103448275862,1.6009860038757324,0.8620689655172413
7,425,0.29411764705882354,1.6362535953521729,0.7058823529411764
7,426,0.3548387096774194,2.164949417114258,0.6451612903225806
7,427,0.4166666666666667,1.2562050819396973,0.5833333333333333
7,428,0.1724137931034483,1.5239379405975342,0.8275862068965517
7,429,0.17647058823529413,1.653649091720581,0.8235294117647058
7,430,0.05555555555555555,1.3480267524719238,0.9444444444444444
7,431,0.30434782608695654,1.5047459602355957,0.6956521739130435
7,432,0.38095238095238093,1.948737382888794,0.6190476190476191
7,433,0.17391304347826086,1.4173259735107422,0.8260869565217391
7,434,0.3333333333333333,1.3845829963684082,0.6666666666666667
7,435,0.38095238095238093,1.4754211902618408,0.6190476190476191
7,436,0.3,1.380530834197998,0.7
7,437,0.2,1.4540374279022217,0.8
7,438,0.3125,1.341482162475586,0.6875
7,439,0.25,1.8601956367492676,0.75
7,440,0.2631578947368421,1.347966194152832,0.736842105263158
7,441,0.16666666666666666,1.346362590789795,0.8333333333333334
7,442,0.35,1.333284616470337,0.65
7,443,0.2727272727272727,1.8769676685333252,0.7272727272727273
7,444,0.1,2.2719202041625977,0.9
7,445,0.14285714285714285,1.5329492092132568,0.8571428571428572
7,446,0.26666666666666666,2.433400869369507,0.7333333333333334
7,447,0.15789473684210525,1.4586617946624756,0.8421052631578947
7,448,0.18604651162790697,1.8816099166870117,0.813953488372093
7,449,0.07692307692307693,1.480926513671875,0.9230769230769231
7,450,0.4375,1.3636221885681152,0.5625
7,451,0.05,1.9875741004943848,0.95
7,452,0.5333333333333333,1.3866629600524902,0.4666666666666667
7,453,0.21052631578947367,1.3854434490203857,0.7894736842105263
7,454,0.14285714285714285,1.2617988586425781,0.8571428571428572
7,455,0.35,1.4853737354278564,0.65
7,456,0.19230769230769232,1.5657024383544922,0.8076923076923077
7,457,0.27586206896551724,1.7913305759429932,0.7241379310344828
7,458,0.25,1.3126220703125,0.75
7,459,0.3333333333333333,1.3214848041534424,0.6666666666666667
7,460,0.18181818181818182,1.4706122875213623,0.8181818181818181
7,461,0.2222222222222222,1.4309132099151611,0.7777777777777778
7,462,0.125,2.279515266418457,0.875
7,463,0.10344827586206896,1.5923550128936768,0.896551724137931
7,464,0.20689655172413793,2.0709316730499268,0.7931034482758621
7,465,0.0967741935483871,1.578453540802002,0.9032258064516129
7,466,0.07692307692307693,1.2417478561401367,0.9230769230769231
7,467,0.2,1.567643165588379,0.8
7,468,0.4074074074074074,2.118351459503174,0.5925925925925926
7,469,0.6842105263157895,1.327547550201416,0.3157894736842105
7,470,0.15384615384615385,1.9803287982940674,0.8461538461538461
7,471,0.08,1.53566575050354,0.92
7,472,0.14285714285714285,1.4983313083648682,0.8571428571428572
7,473,0.21428571428571427,1.3810536861419678,0.7857142857142857
7,474,0.4583333333333333,1.4866611957550049,0.5416666666666667
7,475,0.5,1.2052311897277832,0.5
7,476,0.0,1.5453741550445557,1.0
7,477,0.15384615384615385,1.2318172454833984,0.8461538461538461
7,478,0.375,1.4270689487457275,0.625
7,479,0.23529411764705882,1.3085150718688965,0.7647058823529411
7,480,0.35,1.3569681644439697,0.65
7,481,0.14285714285714285,1.2988340854644775,0.8571428571428572
7,482,0.0625,1.3333659172058105,0.9375
7,483,0.2571428571428571,1.8239984512329102,0.7428571428571429
7,484,0.4,1.326289176940918,0.6
7,485,0.4666666666666667,1.2772674560546875,0.5333333333333333
7,486,0.5,1.2188079357147217,0.5
7,487,0.3076923076923077,1.5669224262237549,0.6923076923076923
7,488,0.47619047619047616,1.255068063735962,0.5238095238095238
7,489,0.125,1.426408052444458,0.875
7,490,0.17857142857142858,1.6548800468444824,0.8214285714285714
7,491,0.04,1.484083652496338,0.96
7,492,0.2,1.4267778396606445,0.8
7,493,0.09090909090909091,1.3939707279205322,0.9090909090909091
7,494,0.12,1.9314064979553223,0.88
7,495,0.45,1.9332695007324219,0.55
7,496,0.1111111111111111,1.370983362197876,0.8888888888888888
7,497,0.42857142857142855,1.3333604335784912,0.5714285714285714
7,498,0.23529411764705882,1.6092538833618164,0.7647058823529411
7,499,0.047619047619047616,1.9974877834320068,0.9523809523809523
7,500,0.125,1.8212714195251465,0.875
7,501,0.25,1.5392909049987793,0.75
7,502,0.38461538461538464,1.2999916076660156,0.6153846153846154
7,503,0.27586206896551724,1.5384159088134766,0.7241379310344828
7,504,0.24,1.514761209487915,0.76
7,505,0.21428571428571427,1.262990951538086,0.7857142857142857
7,506,0.3333333333333333,1.7376339435577393,0.6666666666666667
7,507,0.2777777777777778,1.3318767547607422,0.7222222222222222
7,508,0.14814814814814814,2.1091299057006836,0.8518518518518519
7,509,0.13636363636363635,1.3976919651031494,0.8636363636363636
7,510,0.07692307692307693,2.116389274597168,0.9230769230769231
7,511,0.13636363636363635,1.6938202381134033,0.8636363636363636
7,512,0.35,1.4141137599945068,0.65
7,513,0.3157894736842105,1.4082977771759033,0.6842105263157895
7,514,0.21052631578947367,1.7893285751342773,0.7894736842105263
7,515,0.4444444444444444,1.669065237045288,0.5555555555555556
7,516,0.06666666666666667,1.3016188144683838,0.9333333333333333
7,517,0.08333333333333333,1.2383935451507568,0.9166666666666666
7,518,0.41379310344827586,1.636491060256958,0.5862068965517242
7,519,0.23684210526315788,2.177671194076538,0.7631578947368421
7,520,0.13043478260869565,1.4214451313018799,0.8695652173913043
7,521,0.2727272727272727,1.4241905212402344,0.7272727272727273
7,522,0.34615384615384615,1.5602242946624756,0.6538461538461539
7,523,0.3333333333333333,1.5512433052062988,0.6666666666666667
7,524,0.15,1.9520721435546875,0.85
7,525,0.06666666666666667,1.3049819469451904,0.9333333333333333
7,526,0.3157894736842105,1.38763427734375,0.6842105263157895
7,527,0.07894736842105263,1.682098388671875,0.9210526315789473
7,528,0.21212121212121213,1.597034215927124,0.7878787878787878
7,529,0.375,1.2753663063049316,0.625
7,530,0.05263157894736842,1.3291568756103516,0.9473684210526316
7,531,0.23333333333333334,1.4864575862884521,0.7666666666666666
7,532,0.35,1.4435794353485107,0.65
7,533,0.05,1.3698065280914307,0.95
7,534,0.17857142857142858,1.4745841026306152,0.8214285714285714
7,535,0.0,1.377563714981079,1.0
7,536,0.25,1.3002116680145264,0.75
7,537,0.08,1.5069332122802734,0.92
7,538,0.2692307692307692,1.571420669555664,0.7307692307692308
7,539,0.09090909090909091,1.4808690547943115,0.9090909090909091
7,540,0.26666666666666666,1.2840988636016846,0.7333333333333334
7,541,0.32142857142857145,2.0090320110321045,0.6785714285714286
7,542,0.13043478260869565,1.9317224025726318,0.8695652173913043
7,543,0.2,1.3948016166687012,0.8
7,544,0.1875,1.5970168113708496,0.8125
7,545,0.2,1.274815559387207,0.8
7,546,0.35,1.3937230110168457,0.65
7,547,0.12,1.5655310153961182,0.88
7,548,0.09090909090909091,1.2312705516815186,0.9090909090909091
7,549,0.21739130434782608,1.9295239448547363,0.782608695652174
7,550,0.375,2.0583713054656982,0.625
7,551,0.16129032258064516,1.4733033180236816,0.8387096774193549
7,552,0.1,1.3749871253967285,0.9
7,553,0.5555555555555556,1.354095220565796,0.4444444444444444
7,554,0.36363636363636365,1.9577312469482422,0.6363636363636364
7,555,0.16666666666666666,1.649850845336914,0.8333333333333334
7,556,0.12,2.130093574523926,0.88
7,557,0.35714285714285715,5.019633531570435,0.6428571428571428
7,558,0.5238095238095238,1.5423583984375,0.47619047619047616
7,559,0.2564102564102564,2.3006699085235596,0.7435897435897436
7,560,0.42857142857142855,1.3022029399871826,0.5714285714285714
7,561,0.2,1.3010540008544922,0.8
7,562,0.6666666666666666,1.1919169425964355,0.33333333333333337
7,563,0.3,1.3026096820831299,0.7
7,564,0.25,1.4022257328033447,0.75
7,565,0.6538461538461539,2.2828407287597656,0.34615384615384615
7,566,0.0625,1.364349603652954,0.9375
7,567,0.14285714285714285,1.2343790531158447,0.8571428571428572
7,568,0.20689655172413793,1.5077934265136719,0.7931034482758621
7,569,0.2,1.9228167533874512,0.8
7,570,0.25,1.3837604522705078,0.75
7,571,0.32075471698113206,2.5268282890319824,0.679245283018868
7,572,0.25,1.372565507888794,0.75
7,573,0.2,1.3649861812591553,0.8
7,574,0.3,1.3310861587524414,0.7
7,575,0.13333333333333333,1.2368574142456055,0.8666666666666667
7,576,0.38461538461538464,1.6002867221832275,0.6153846153846154
7,577,0.2413793103448276,1.4627947807312012,0.7586206896551724
7,578,0.14814814814814814,1.4971153736114502,0.8518518518518519
7,579,0.2,2.001749277114868,0.8
7,580,0.14285714285714285,1.253990650177002,0.8571428571428572
7,581,0.047619047619047616,1.9153413772583008,0.9523809523809523
7,582,0.35294117647058826,1.6208701133728027,0.6470588235294117
7,583,0.4444444444444444,1.8955860137939453,0.5555555555555556
7,584,0.20689655172413793,1.5032613277435303,0.7931034482758621
7,585,0.26666666666666666,2.128699541091919,0.7333333333333334
7,586,0.3125,1.382918119430542,0.6875
7,587,0.21739130434782608,1.5057377815246582,0.782608695652174
7,588,0.14285714285714285,1.3214631080627441,0.8571428571428572
7,589,0.0,1.3584694862365723,1.0
7,590,0.13636363636363635,1.4095463752746582,0.8636363636363636
7,591,0.38461538461538464,1.624321460723877,0.6153846153846154
7,592,0.06666666666666667,1.4984636306762695,0.9333333333333333
7,593,0.35714285714285715,1.5265226364135742,0.6428571428571428
7,594,0.2,1.417815923690796,0.8
7,595,0.1111111111111111,1.2883732318878174,0.8888888888888888
7,596,0.125,1.4455947875976562,0.875
7,597,0.17391304347826086,1.4338843822479248,0.8260869565217391
7,598,0.2,1.5087802410125732,0.8
7,599,0.2777777777777778,1.3236401081085205,0.7222222222222222
7,600,0.12,1.414210319519043,0.88
7,601,0.12,1.4895172119140625,0.88
7,602,0.17647058823529413,1.65352463722229,0.8235294117647058
7,603,0.25,1.2450990676879883,0.75
7,604,0.08333333333333333,1.433027982711792,0.9166666666666666
7,605,0.16666666666666666,1.6150269508361816,0.8333333333333334
7,606,0.09523809523809523,2.040381908416748,0.9047619047619048
7,607,0.05555555555555555,1.3476836681365967,0.9444444444444444
7,608,0.07142857142857142,1.5647544860839844,0.9285714285714286
7,609,0.29411764705882354,1.3753294944763184,0.7058823529411764
7,610,0.03333333333333333,1.5725412368774414,0.9666666666666667
7,611,0.09090909090909091,1.2453486919403076,0.9090909090909091
7,612,0.3,1.1932485103607178,0.7
7,613,0.20833333333333334,1.4647598266601562,0.7916666666666666
7,614,0.25806451612903225,1.5362706184387207,0.7419354838709677
7,615,0.15,1.4509215354919434,0.85
7,616,0.21428571428571427,1.3210749626159668,0.7857142857142857
7,617,0.21428571428571427,1.5025665760040283,0.7857142857142857
7,618,0.28,2.033433675765991,0.72
7,619,0.25,1.4686343669891357,0.75
7,620,0.11363636363636363,1.9140057563781738,0.8863636363636364
7,621,0.42105263157894735,1.93473482131958,0.5789473684210527
7,622,0.15,1.3773102760314941,0.85
7,623,0.20588235294117646,1.6201143264770508,0.7941176470588236
7,624,0.47058823529411764,1.9699370861053467,0.5294117647058824
7,625,0.30434782608695654,1.3365087509155273,0.6956521739130435
7,626,0.4,1.564241886138916,0.6
7,627,0.20588235294117646,1.6759326457977295,0.7941176470588236
7,628,0.10344827586206896,1.6519560813903809,0.896551724137931
7,629,0.26666666666666666,1.5937952995300293,0.7333333333333334
7,630,0.13333333333333333,1.2829639911651611,0.8666666666666667
7,631,0.26666666666666666,1.342482089996338,0.7333333333333334
7,632,0.2777777777777778,1.329380989074707,0.7222222222222222
7,633,0.17857142857142858,1.5075082778930664,0.8214285714285714
7,634,0.15625,1.6399731636047363,0.84375
7,635,0.26666666666666666,1.3416705131530762,0.7333333333333334
7,636,0.16,1.4922590255737305,0.84
7,637,0.1,2.239715576171875,0.9
7,638,0.16666666666666666,1.2733516693115234,0.8333333333333334
7,639,0.1875,1.3221638202667236,0.8125
7,640,0.06896551724137931,1.4974746704101562,0.9310344827586207
7,641,0.09523809523809523,1.3625447750091553,0.9047619047619048
7,642,0.55,1.400625467300415,0.44999999999999996
7,643,0.25,1.7824466228485107,0.75
7,644,0.3333333333333333,1.6910643577575684,0.6666666666666667
7,645,1.0,1.4152238368988037,0.0
7,646,0.14285714285714285,1.274500846862793,0.8571428571428572
7,647,0.34615384615384615,1.6231107711791992,0.6538461538461539
7,648,0.07142857142857142,1.2329671382904053,0.9285714285714286
7,649,0.5454545454545454,1.4478929042816162,0.4545454545454546
7,650,0.21428571428571427,1.2620861530303955,0.7857142857142857
7,651,0.1111111111111111,1.5047399997711182,0.8888888888888888
7,652,0.1724137931034483,2.0609774589538574,0.8275862068965517
7,653,0.16666666666666666,2.116058588027954,0.8333333333333334
7,654,0.14285714285714285,1.3059344291687012,0.8571428571428572
7,655,0.20833333333333334,2.1010026931762695,0.7916666666666666
7,656,0.0,1.9574298858642578,1.0
7,657,0.25925925925925924,1.5329663753509521,0.7407407407407407
7,658,0.32,1.512202501296997,0.6799999999999999
7,659,0.21875,2.240699291229248,0.78125
7,660,0.2,1.3805744647979736,0.8
7,661,0.4782608695652174,1.472837209701538,0.5217391304347826
7,662,0.23333333333333334,1.4998769760131836,0.7666666666666666
7,663,0.42105263157894735,1.3929812908172607,0.5789473684210527
7,664,0.4117647058823529,1.3775231838226318,0.5882352941176471
7,665,0.2777777777777778,1.3220868110656738,0.7222222222222222
7,666,0.25925925925925924,2.019566059112549,0.7407407407407407
7,667,0.5263157894736842,1.998203992843628,0.4736842105263158
7,668,0.125,1.3130841255187988,0.875
7,669,0.08,1.4990134239196777,0.92
7,670,0.043478260869565216,2.0355489253997803,0.9565217391304348
7,671,0.12,1.459334373474121,0.88
7,672,0.06666666666666667,1.2856953144073486,0.9333333333333333
7,673,0.27450980392156865,2.579658269882202,0.7254901960784313
7,674,0.16,1.5277719497680664,0.84
7,675,0.16666666666666666,1.864274024963379,0.8333333333333334
7,676,0.1,1.857980489730835,0.9
7,677,0.2413793103448276,1.586893081665039,0.7586206896551724
7,678,0.125,1.370889663696289,0.875
7,679,0.15384615384615385,1.4657044410705566,0.8461538461538461
7,680,0.2,1.4340341091156006,0.8
7,681,0.15789473684210525,1.848581314086914,0.8421052631578947
7,682,0.1,1.3474245071411133,0.9
7,683,0.3333333333333333,1.2145028114318848,0.6666666666666667
7,684,0.5263157894736842,1.806304693222046,0.4736842105263158
7,685,0.1,1.9365594387054443,0.9
7,686,0.13793103448275862,2.149606704711914,0.8620689655172413
7,687,0.5454545454545454,2.248044967651367,0.4545454545454546
7,688,0.14814814814814814,1.5591843128204346,0.8518518518518519
7,689,0.38461538461538464,1.5447611808776855,0.6153846153846154
7,690,0.19047619047619047,1.988842487335205,0.8095238095238095
7,691,0.1875,1.6383628845214844,0.8125
7,692,0.08695652173913043,1.469106674194336,0.9130434782608696
7,693,0.1875,1.4048879146575928,0.8125
7,694,0.3125,1.2843210697174072,0.6875
7,695,0.42857142857142855,1.44435715675354,0.5714285714285714
7,696,0.2692307692307692,1.522050142288208,0.7307692307692308
7,697,0.4,1.45933198928833,0.6
7,698,0.3333333333333333,1.4093132019042969,0.6666666666666667
7,699,0.09090909090909091,1.3766310214996338,0.9090909090909091
7,700,0.15625,2.2294065952301025,0.84375
7,701,0.41379310344827586,1.5337984561920166,0.5862068965517242
7,702,0.325,1.7967336177825928,0.675
7,703,0.4166666666666667,1.2426083087921143,0.5833333333333333
7,704,0.47619047619047616,2.0123960971832275,0.5238095238095238
7,705,0.4444444444444444,1.4596524238586426,0.5555555555555556
7,706,0.3076923076923077,1.922377586364746,0.6923076923076923
7,707,0.2222222222222222,1.6197242736816406,0.7777777777777778
7,708,0.5,1.2851059436798096,0.5
7,709,0.3103448275862069,2.1592092514038086,0.6896551724137931
7,710,0.38095238095238093,1.392256736755371,0.6190476190476191
7,711,0.2631578947368421,1.8580405712127686,0.736842105263158
7,712,0.2,1.6340394020080566,0.8
7,713,0.1724137931034483,2.028493881225586,0.8275862068965517
7,714,0.35714285714285715,1.8313217163085938,0.6428571428571428
7,715,0.1875,1.2703454494476318,0.8125
7,716,0.2857142857142857,1.2236790657043457,0.7142857142857143
7,717,0.375,1.2081832885742188,0.625
7,718,0.23076923076923078,1.5829675197601318,0.7692307692307692
7,719,0.20833333333333334,1.567831039428711,0.7916666666666666
7,720,0.03571428571428571,1.5014512538909912,0.9642857142857143
7,721,0.12,1.4499790668487549,0.88
