esecuzione,entry,wer,time,accuracy
8,88,0.05263157894736842,14.030480861663818,0.9473684210526316
8,89,0.047619047619047616,9.662963628768921,0.9523809523809523
8,90,0.19047619047619047,9.414915800094604,0.8095238095238095
8,91,0.21428571428571427,5.081594228744507,0.7857142857142857
8,92,0.047619047619047616,9.314300060272217,0.9523809523809523
8,93,0.04,8.101847648620605,0.96
8,94,0.21052631578947367,5.308180332183838,0.7894736842105263
8,95,0.07317073170731707,15.791259288787842,0.926829268292683
8,96,0.06666666666666667,8.090198516845703,0.9333333333333333
8,97,0.09523809523809523,8.220681190490723,0.9047619047619048
8,98,0.058823529411764705,11.146439552307129,0.9411764705882353
8,99,0.13043478260869565,6.241068363189697,0.8695652173913043
8,100,0.08695652173913043,8.604164361953735,0.9130434782608696
8,101,0.09523809523809523,8.225494623184204,0.9047619047619048
8,102,0.125,12.861172676086426,0.875
8,103,0.3,10.299493312835693,0.7
8,104,0.25925925925925924,9.826860427856445,0.7407407407407407
8,105,0.11764705882352941,7.6531312465667725,0.8823529411764706
8,106,0.04,9.208434343338013,0.96
8,107,0.2692307692307692,7.159814834594727,0.7307692307692308
8,108,0.04,7.80839991569519,0.96
8,109,0.2,4.436054706573486,0.8
8,110,0.0625,5.090865135192871,0.9375
8,111,0.2857142857142857,23.487879514694214,0.7142857142857143
8,112,0.06666666666666667,6.258248805999756,0.9333333333333333
8,113,0.041666666666666664,6.372012615203857,0.9583333333333334
8,114,0.1,5.84934663772583,0.9
8,115,0.05555555555555555,9.853343725204468,0.9444444444444444
8,116,0.2608695652173913,9.562563180923462,0.7391304347826086
8,117,0.07317073170731707,18.130174160003662,0.926829268292683
8,118,0.27586206896551724,16.101927518844604,0.7241379310344828
8,119,0.13333333333333333,12.390851259231567,0.8666666666666667
8,120,0.0,15.709234476089478,1.0
8,121,0.1,8.89772891998291,0.9
8,122,0.15789473684210525,25.75863242149353,0.8421052631578947
8,123,0.2,6.648812294006348,0.8
8,124,0.2727272727272727,10.68348479270935,0.7272727272727273
8,125,0.10714285714285714,8.403675079345703,0.8928571428571429
8,126,0.02564102564102564,24.28676986694336,0.9743589743589743
8,127,0.19444444444444445,20.573967218399048,0.8055555555555556
8,128,0.06451612903225806,10.624717473983765,0.935483870967742
8,129,0.06666666666666667,6.605933666229248,0.9333333333333333
8,130,0.34375,18.919630765914917,0.65625
8,131,0.1,6.335583209991455,0.9
8,132,0.037037037037037035,19.10954999923706,0.962962962962963
8,133,0.05,6.316340684890747,0.95
8,134,0.04,7.082566976547241,0.96
8,135,0.21739130434782608,6.597381114959717,0.782608695652174
8,136,0.1875,5.614837646484375,0.8125
8,137,0.0,15.600995063781738,1.0
8,138,0.0,16.16523790359497,1.0
8,139,0.13333333333333333,4.385713338851929,0.8666666666666667
8,140,0.08,9.421758651733398,0.92
8,141,0.1111111111111111,7.767727851867676,0.8888888888888888
8,142,0.07142857142857142,4.721352577209473,0.9285714285714286
8,143,0.0,17.465579509735107,1.0
8,144,0.10869565217391304,17.227474212646484,0.8913043478260869
8,145,0.06666666666666667,6.0299232006073,0.9333333333333333
8,146,0.07142857142857142,8.40835189819336,0.9285714285714286
8,147,0.058823529411764705,20.084648847579956,0.9411764705882353
8,148,0.18518518518518517,6.845391750335693,0.8148148148148149
8,149,0.07692307692307693,17.97632908821106,0.9230769230769231
8,150,0.11428571428571428,13.695092678070068,0.8857142857142857
8,151,0.15789473684210525,5.330899238586426,0.8421052631578947
8,152,0.06666666666666667,7.208812236785889,0.9333333333333333
8,153,0.13333333333333333,10.43841814994812,0.8666666666666667
8,154,0.0,3.541957378387451,1.0
8,155,0.07142857142857142,9.89884328842163,0.9285714285714286
8,156,0.09523809523809523,5.824948310852051,0.9047619047619048
8,157,0.08695652173913043,16.796115398406982,0.9130434782608696
8,158,0.043478260869565216,10.779762983322144,0.9565217391304348
8,159,0.18181818181818182,9.080513715744019,0.8181818181818181
8,160,0.05,18.584630966186523,0.95
8,161,0.3125,14.846822023391724,0.6875
8,162,0.03333333333333333,9.847884178161621,0.9666666666666667
8,163,0.1,5.352699279785156,0.9
8,164,0.3888888888888889,5.365173816680908,0.6111111111111112
8,165,0.11764705882352941,5.815034627914429,0.8823529411764706
8,166,0.29411764705882354,15.932072401046753,0.7058823529411764
8,167,0.09375,10.81699824333191,0.90625
8,168,0.42857142857142855,9.314890623092651,0.5714285714285714
8,169,0.037037037037037035,10.295643091201782,0.962962962962963
8,170,0.02857142857142857,13.597649574279785,0.9714285714285714
8,171,0.06666666666666667,7.755297422409058,0.9333333333333333
8,172,0.034482758620689655,21.01529812812805,0.9655172413793104
8,173,0.2,12.207533836364746,0.8
8,174,0.10526315789473684,5.297788858413696,0.8947368421052632
8,175,0.25,10.407280445098877,0.75
8,176,0.2,4.9455320835113525,0.8
8,177,0.15789473684210525,6.023662090301514,0.8421052631578947
8,178,0.07142857142857142,4.024649381637573,0.9285714285714286
8,179,0.05714285714285714,21.06175446510315,0.9428571428571428
8,180,0.07142857142857142,4.869034051895142,0.9285714285714286
8,181,0.18181818181818182,4.285816431045532,0.8181818181818181
8,182,0.047619047619047616,10.16340184211731,0.9523809523809523
8,183,0.09090909090909091,7.476927757263184,0.9090909090909091
8,184,0.125,9.891719102859497,0.875
8,185,0.08333333333333333,4.583383560180664,0.9166666666666666
8,186,0.21052631578947367,8.057228565216064,0.7894736842105263
8,187,0.07894736842105263,8.623990297317505,0.9210526315789473
8,188,0.14285714285714285,6.25803017616272,0.8571428571428572
8,189,0.058823529411764705,5.358982086181641,0.9411764705882353
8,190,0.14814814814814814,11.606989622116089,0.8518518518518519
8,191,0.2,4.107484579086304,0.8
8,192,0.0625,4.389822483062744,0.9375
8,193,0.0,3.620941638946533,1.0
8,194,0.08333333333333333,4.890790224075317,0.9166666666666666
8,195,0.26666666666666666,5.324056386947632,0.7333333333333334
8,196,0.2222222222222222,6.253281831741333,0.7777777777777778
8,197,0.05,9.859236240386963,0.95
8,198,0.15,11.762491941452026,0.85
8,199,0.034482758620689655,17.476567268371582,0.9655172413793104
8,200,0.09523809523809523,6.004281759262085,0.9047619047619048
8,201,0.12903225806451613,17.4182345867157,0.8709677419354839
8,202,0.09523809523809523,8.500272989273071,0.9047619047619048
8,203,0.19230769230769232,24.354862451553345,0.8076923076923077
8,204,0.13793103448275862,14.967991352081299,0.8620689655172413
8,205,0.043478260869565216,6.7407755851745605,0.9565217391304348
8,206,0.07692307692307693,7.21439003944397,0.9230769230769231
8,207,0.1,6.657032251358032,0.9
8,208,0.06896551724137931,11.781151294708252,0.9310344827586207
8,209,0.3076923076923077,10.111113548278809,0.6923076923076923
8,210,0.09523809523809523,6.743267774581909,0.9047619047619048
8,211,0.0625,6.490194797515869,0.9375
8,212,0.19047619047619047,6.007892608642578,0.8095238095238095
8,213,0.2,5.540125131607056,0.8
8,214,0.03225806451612903,15.01107382774353,0.967741935483871
8,215,0.043478260869565216,7.7556681632995605,0.9565217391304348
8,216,0.1,5.843301773071289,0.9
8,217,0.16666666666666666,5.6260998249053955,0.8333333333333334
8,218,0.07894736842105263,10.787615537643433,0.9210526315789473
8,219,0.3,10.257405042648315,0.7
8,220,0.043478260869565216,14.776434183120728,0.9565217391304348
8,221,0.07692307692307693,3.706421375274658,0.9230769230769231
8,222,0.03333333333333333,8.462310075759888,0.9666666666666667
8,223,0.3,12.548002004623413,0.7
8,224,0.2,4.988116264343262,0.8
8,225,0.14285714285714285,4.797136068344116,0.8571428571428572
8,226,0.15384615384615385,4.3402698040008545,0.8461538461538461
8,227,0.08695652173913043,7.230640172958374,0.9130434782608696
8,228,0.16666666666666666,3.135626792907715,0.8333333333333334
8,229,0.0,6.262935638427734,1.0
8,230,0.10909090909090909,53.00731444358826,0.8909090909090909
8,231,0.0,16.43691062927246,1.0
8,232,0.15,10.637595653533936,0.85
8,233,0.05555555555555555,6.154279470443726,0.9444444444444444
8,234,0.06818181818181818,18.203768014907837,0.9318181818181819
8,235,0.21052631578947367,10.179368734359741,0.7894736842105263
8,236,0.03125,8.222059965133667,0.96875
8,237,0.3333333333333333,21.732993125915527,0.6666666666666667
8,238,0.038461538461538464,9.332650423049927,0.9615384615384616
8,239,0.23076923076923078,4.7356743812561035,0.7692307692307692
8,240,0.21052631578947367,12.890231370925903,0.7894736842105263
8,241,0.4444444444444444,5.851106405258179,0.5555555555555556
8,242,0.08333333333333333,17.385133266448975,0.9166666666666666
8,243,0.041666666666666664,11.056973695755005,0.9583333333333334
8,244,0.25,5.7316248416900635,0.75
8,245,0.0,11.91620135307312,1.0
8,246,0.038461538461538464,9.0315842628479,0.9615384615384616
8,247,0.030303030303030304,9.109838724136353,0.9696969696969697
8,248,0.19047619047619047,7.231561660766602,0.8095238095238095
8,249,0.1,7.612543821334839,0.9
8,250,0.2,6.26293420791626,0.8
8,251,0.05263157894736842,6.353450775146484,0.9473684210526316
8,252,0.043478260869565216,7.982327699661255,0.9565217391304348
8,253,0.05263157894736842,9.932941913604736,0.9473684210526316
8,254,0.0625,5.730765342712402,0.9375
8,255,0.08,9.381311416625977,0.92
8,256,0.2777777777777778,7.345613718032837,0.7222222222222222
8,257,0.5,4.325954437255859,0.5
8,258,0.0625,7.61188817024231,0.9375
8,259,0.15789473684210525,6.982779264450073,0.8421052631578947
8,260,0.1724137931034483,8.488002061843872,0.8275862068965517
8,261,0.28125,26.80728530883789,0.71875
8,262,0.047619047619047616,8.27387285232544,0.9523809523809523
8,263,0.17647058823529413,12.154852151870728,0.8235294117647058
8,264,0.15789473684210525,9.024763107299805,0.8421052631578947
8,265,0.1875,18.859395027160645,0.8125
8,266,0.2,5.911131143569946,0.8
8,267,0.08695652173913043,8.003572463989258,0.9130434782608696
8,268,0.0625,6.090013027191162,0.9375
8,269,0.058823529411764705,5.767203092575073,0.9411764705882353
8,270,0.05555555555555555,5.6028358936309814,0.9444444444444444
8,271,0.17647058823529413,9.229642152786255,0.8235294117647058
8,272,0.047619047619047616,6.648800849914551,0.9523809523809523
8,273,0.16,7.768686294555664,0.84
8,274,0.1,6.576383352279663,0.9
8,275,0.3,6.830134868621826,0.7
8,276,0.08,14.690258502960205,0.92
8,277,0.07142857142857142,4.545496463775635,0.9285714285714286
8,278,0.12,8.215534925460815,0.88
8,279,0.04,8.352143049240112,0.96
8,280,0.10526315789473684,5.734533071517944,0.8947368421052632
8,281,0.3888888888888889,5.595592021942139,0.6111111111111112
8,282,0.043478260869565216,7.152015686035156,0.9565217391304348
8,283,0.08571428571428572,11.950884103775024,0.9142857142857143
8,284,0.034482758620689655,10.451328754425049,0.9655172413793104
8,285,0.125,6.251160383224487,0.875
8,286,0.3333333333333333,3.922029495239258,0.6666666666666667
8,287,0.125,3.3429830074310303,0.875
8,288,0.21875,12.287531852722168,0.78125
8,289,0.03333333333333333,9.217779874801636,0.9666666666666667
8,290,0.47619047619047616,6.7850728034973145,0.5238095238095238
8,291,0.06666666666666667,18.132251739501953,0.9333333333333333
8,292,0.10714285714285714,8.721435308456421,0.8928571428571429
8,293,0.42857142857142855,7.187434434890747,0.5714285714285714
8,294,0.0,23.780489206314087,1.0
8,295,0.10714285714285714,8.123189687728882,0.8928571428571429
8,296,0.03571428571428571,9.239240169525146,0.9642857142857143
8,297,0.05,5.844603061676025,0.95
8,298,0.21052631578947367,9.831384420394897,0.7894736842105263
8,299,0.04,8.07150673866272,0.96
8,300,0.2727272727272727,21.256932735443115,0.7272727272727273
8,301,0.25,11.246009349822998,0.75
8,302,0.0625,4.278259992599487,0.9375
8,303,0.05263157894736842,18.67755103111267,0.9473684210526316
8,304,0.05,6.728370189666748,0.95
8,305,0.2222222222222222,5.7715373039245605,0.7777777777777778
8,306,0.0625,7.156709432601929,0.9375
8,307,0.2,7.469961166381836,0.8
8,308,0.08333333333333333,9.203454494476318,0.9166666666666666
8,309,0.09523809523809523,9.73281741142273,0.9047619047619048
8,310,0.05555555555555555,5.216866493225098,0.9444444444444444
8,311,0.1,5.479359149932861,0.9
8,312,0.1,3.8620033264160156,0.9
8,313,0.125,7.035138845443726,0.875
8,314,0.0,7.759262323379517,1.0
8,315,0.12,11.556827545166016,0.88
8,316,0.05,7.413471937179565,0.95
8,317,0.10344827586206896,9.857038021087646,0.896551724137931
8,318,0.075,21.192403316497803,0.925
8,319,0.25,6.874685287475586,0.75
8,320,0.2,11.970332860946655,0.8
8,321,0.1,4.502177476882935,0.9
8,322,0.05555555555555555,4.296088457107544,0.9444444444444444
8,323,0.06666666666666667,4.835617542266846,0.9333333333333333
8,324,0.09090909090909091,3.8400189876556396,0.9090909090909091
8,325,0.15,6.82430100440979,0.85
8,326,0.17647058823529413,7.61457896232605,0.8235294117647058
8,327,0.05555555555555555,5.741117238998413,0.9444444444444444
8,328,0.21212121212121213,10.609015941619873,0.7878787878787878
8,329,0.0625,5.205567359924316,0.9375
8,330,0.17647058823529413,30.72365713119507,0.8235294117647058
8,331,0.3333333333333333,6.067433834075928,0.6666666666666667
8,332,0.14285714285714285,5.260039567947388,0.8571428571428572
8,333,0.027777777777777776,10.565934181213379,0.9722222222222222
8,334,0.06451612903225806,9.041653394699097,0.935483870967742
8,335,0.06666666666666667,8.264147520065308,0.9333333333333333
8,336,0.1,6.802888631820679,0.9
8,337,0.15384615384615385,8.62621808052063,0.8461538461538461
8,338,0.16666666666666666,5.2576024532318115,0.8333333333333334
8,339,0.041666666666666664,12.273464918136597,0.9583333333333334
8,340,0.07407407407407407,7.8941380977630615,0.9259259259259259
8,341,0.14705882352941177,13.242613554000854,0.8529411764705882
8,342,0.09090909090909091,4.0732879638671875,0.9090909090909091
8,343,0.25,10.334339141845703,0.75
8,344,0.05263157894736842,15.93274450302124,0.9473684210526316
8,345,0.13333333333333333,7.567825794219971,0.8666666666666667
8,346,0.42857142857142855,7.2214789390563965,0.5714285714285714
8,347,0.375,17.00130534172058,0.625
8,348,0.19047619047619047,7.119775056838989,0.8095238095238095
8,349,0.23529411764705882,5.941126823425293,0.7647058823529411
8,350,0.21052631578947367,12.400336980819702,0.7894736842105263
8,351,0.13333333333333333,4.366411924362183,0.8666666666666667
8,352,0.0625,6.534383058547974,0.9375
8,353,0.05555555555555555,5.186035394668579,0.9444444444444444
8,354,0.1,12.377742290496826,0.9
8,355,0.04,8.304360628128052,0.96
8,356,0.10714285714285714,22.473864793777466,0.8928571428571429
8,357,0.09090909090909091,3.609358787536621,0.9090909090909091
8,358,0.047619047619047616,6.610936164855957,0.9523809523809523
8,359,0.07692307692307693,6.92171573638916,0.9230769230769231
8,360,0.11538461538461539,9.237937211990356,0.8846153846153846
8,361,0.06666666666666667,18.385534524917603,0.9333333333333333
8,362,0.15384615384615385,14.07135009765625,0.8461538461538461
8,363,0.25,7.554273843765259,0.75
8,364,0.2222222222222222,6.740234136581421,0.7777777777777778
8,365,0.04,6.163772821426392,0.96
8,366,0.25,6.1339757442474365,0.75
8,367,0.1111111111111111,10.022623777389526,0.8888888888888888
8,368,0.0625,9.335372924804688,0.9375
8,369,0.08695652173913043,17.08224606513977,0.9130434782608696
8,370,0.13793103448275862,11.056925296783447,0.8620689655172413
8,371,0.14285714285714285,6.19440221786499,0.8571428571428572
8,372,0.05555555555555555,4.964781761169434,0.9444444444444444
8,373,0.0625,5.374255418777466,0.9375
8,374,0.05263157894736842,5.070692539215088,0.9473684210526316
8,375,0.030303030303030304,11.008522510528564,0.9696969696969697
8,376,0.2,5.031846523284912,0.8
8,377,0.23076923076923078,5.5520713329315186,0.7692307692307692
8,378,0.06976744186046512,18.517412900924683,0.9302325581395349
8,379,0.2,6.933825969696045,0.8
8,380,0.08,8.12589144706726,0.92
8,381,0.04,12.375279903411865,0.96
8,382,0.05263157894736842,10.110268831253052,0.9473684210526316
8,383,0.25,8.802624702453613,0.75
8,384,0.21212121212121213,12.274686336517334,0.7878787878787878
8,385,0.041666666666666664,7.477675676345825,0.9583333333333334
8,386,0.15,6.818739414215088,0.85
8,387,0.05,9.750957250595093,0.95
8,388,0.04,7.424987316131592,0.96
8,389,0.19047619047619047,5.999826669692993,0.8095238095238095
8,390,0.2,3.6116158962249756,0.8
8,391,0.42857142857142855,4.113898515701294,0.5714285714285714
8,392,0.1875,8.093542575836182,0.8125
8,393,0.05555555555555555,25.6749849319458,0.9444444444444444
8,394,0.25,30.677754163742065,0.75
8,395,0.1111111111111111,12.762317419052124,0.8888888888888888
8,396,0.3,4.883146286010742,0.7
8,397,0.13793103448275862,11.581449508666992,0.8620689655172413
8,398,0.06451612903225806,22.95687198638916,0.935483870967742
